CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;LinkMP;ID Proyecto;EnlacePAC
1057532-4421-AG25;F1-127-NAM / 2 PRESENTADORES / COSAM RAHUE / Orden de Compra generada por invitación a compra ágil: 1057532-322-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-20T17:19:51.533;2025-05-22T12:01:20.84;2025-05-22T13:14:06.093;;2025-05-20T17:22:00;0.0;0;27980.0;19.0;5316.0;33296.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1971939;COMERCIAL MAT'S SPA;77.862.254-8;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;LOS CARRERA 1191 LC 1187;Osorno;Región de los Lagos ; ;;;F1-127-NAM / 2 PRESENTADORES / COSAM RAHUE /  Orden de Compra codigo: 1057532-4421-AG25 dirigida a COMERCIAL MAT'S SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4421-AG25;1077241-25-PC25;Enlazada
1057532-4084-AG25;F2-107// “Servicios de Alimentación para el Centro de Apoyo Comunitario para CACPD KÜMELEN”.;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-03-29T18:14:50.97;2025-03-29T18:24:21.857;2025-03-31T17:55:33.513;;2025-03-29T18:20:00;5.0;1;3886000.0;19.0;738340.0;4624340.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1234841;MARLENE ERFILIA ALARCÓN VILLARROEL;10.493.648-2;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS| ESTABLECIMIENTOS DE COMIDA RAPIDA (BARES, FUENTES DE SODA, GELATERIAS,| CENTROS DE ACCESO A INTERNET;Callao 1527, Osorno;Osorno;Región de los Lagos ;Marlene Erfilia Alarcón Villarroel;Dueña;;Orden de Compra codigo: 1057532-4084-AG25 dirigida a MARLENE ERFILIA ALARCÓN VILLARROEL//Orden de Compra generada por invitación a compra ágil: 1057532-180-COT25  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4084-AG25;;No Enlazada
1057532-4374-SE25;CC-DCR/Mantención Correctiva Aire Acondicionado/ Ed. Rodriguez;12;Recepción Conforme;1057532-91-LE23;SE;CLP;;2;7;CL;2025-05-14T18:22:23.727;2025-05-15T10:12:50.45;2025-05-16T13:55:17.413;;2025-05-14T18:33:00;0.0;0;360000.0;19.0;68400.0;428400.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1739484;SERVICIOS Y ADQUISICIONES  DURAN SPA;77.143.365-0;INSTALACIONES ELECTRICAS;Arlegui 440 OF 910;Viña del Mar;Región de Valparaíso ; ;;;MANTENCION DE AIRE ACONDICIONADO DEL SERVICIO DE SALUD OSORNO PERIODO 2024-2025 DESDE 1057532-91-LE23 - MANTENCION CORRECTIVA ITEM 41 ENERO 2024, LP 1057532-91-LE23 (EDIFICIO RODRIGUEZ).  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4374-SE25;1057532-217-PC24;Enlazada
1057532-4372-SE25;CC-DCR/Servicio Plagas DSSO / Diciembre 2024;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-05-14T17:01:09.843;2025-05-14T17:15:06.11;2025-05-15T12:56:33.21;;2025-05-14T17:07:00;0.0;0;76000.0;19.0;14440.0;90440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;ID 1057532-84-LE23 CONVENIO CONTROL DE PLAGAS DSSO 2024 Y 2025//  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4372-SE25;;No Enlazada
1057532-4439-AG25;F1-203-MAR Orden de Compra generada por invitación a compra ágil: 1057532-366-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-26T07:45:42.23;2025-05-26T09:34:40.903;2025-05-26T09:42:24.93;;2025-05-26T09:34:00;0.0;0;27500.0;19.0;5225.0;32725.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1971939;COMERCIAL MAT'S SPA;77.862.254-8;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;LOS CARRERA 1191 LC 1187;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-4439-AG25 dirigida a COMERCIAL MAT'S SPA  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 203 / AYEKAN.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4439-AG25;1057532-116-PC25;Enlazada
1077241-49-AG25;F1-173-BMC-ADQUISICION PROTECTORES SOLARES FPS 50 PARA FUNCIONARIOS Y USUARIOS TALLER HUERTO-COSAM RAHUE;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-13T10:50:02.83;2025-05-13T11:38:38.39;2025-05-20T10:51:24.323;;2025-06-05T08:26:00;2.9363636363636365;44;62400.0;19.0;11856.0;74256.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;139257;EDUARDO AWAD MANZUR;76.205.148-6;Comercial;AV. COLORADO 921;Quilicura;Región Metropolitana de Santiago;Eduardo  Awad;Gerente de Venta;;F1-173-CENTRO DE SALUD MENTAL COMUNITARIO COSAM RAHUE  Orden de Compra codigo: 1077241-49-AG25 dirigida a Awad Articulos Medicos LTDA.  Orden de Compra generada por invitación a compra ágil: 1077241-33-COT25.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1077241-49-AG25;;No Enlazada
1057532-4386-SE25;CC-DCR/ Arriendo de Equipo HPU/ Abril 2025;12;Recepción Conforme;1057532-48-LP24;SE;CLP;;2;7;CL;2025-05-15T12:16:29.88;2025-05-15T12:28:56.917;2025-05-15T17:27:40.133;;2025-05-15T12:25:00;4.9818181818181815;11;706950.0;19.0;134320.0;841270.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;22062;VALTEK  S.A.;79.568.850-1;FABRICACION DE OTROS PRODUCTOS QUIMICOS N.C.P.| VE;Av. Marathón 1943;Ñuñoa;Región Metropolitana de Santiago;Erick Pastén;Analista de Mercado Público;;Convenio de Suministro Kit POC y análisis sanguine DESDE 1057532-48-LP24  Pedido Hospital de Purranque.        NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custopdium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4386-SE25;;No Enlazada
1077241-51-AG25;F2-089-BMC-ADQUISICION SIMULADOR DE EXAMEN CERVICAL Y PRUEBA DE PAPANICOLAOU Y VPH;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-15T09:33:44.94;2025-05-15T12:58:28.11;2025-05-20T10:07:27.88;;2025-05-20T12:44:00;0.0;0;546218.0;19.0;103781.0;649999.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1561634;SIMMEDICAL SPA;76.590.071-9;Importación, distribución, comercialización, compra y venta material y equipamie;Jose Domingo Cañas 1721;Ñuñoa;Región Metropolitana de Santiago;Jessica Sverdlov;Mkt;;F2-089-DEPARTAMENTO ARTICULACION DE LA RED ASISTENCIAL  Orden de Compra código: 1077241-51-AG25 dirigida a SIMMEDICAL SPA.  Orden de Compra generada por invitación a compra ágil: 1077241-37-COT25.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura  en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1077241-51-AG25;1180747-6-PC25;Enlazada
1057532-4443-SE25;CC-DCR/REAS/COSAM Rahue/Abril 2025;12;Recepción Conforme;1057532-128-LR24;SE;CLP;;2;7;CL;2025-05-26T10:13:50.703;2025-05-26T11:15:05.03;2025-05-26T15:24:03.97;;2025-05-26T10:20:00;4.533333333333333;18;7048.0;19.0;1339.0;8387.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;27533;PROCESOS SANITARIOS S P A;96.697.710-8;OTRAS ACTIVIDADES EMPRESARIALES N.C.P.| RECOGIDA Y;RUTA 5 SUR KM 103  N° 8;Puerto Montt;Región de los Lagos ;Betzabe Uribe;Ejecutivo;;|NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4443-SE25;;No Enlazada
1057532-4444-SE25;CC-DCR/REAS/Base SAMU/Abril 2025;12;Recepción Conforme;1057532-128-LR24;SE;CLP;;2;7;CL;2025-05-26T10:14:38.997;2025-05-26T11:16:07.847;2025-05-26T15:24:03.9;;2025-05-26T10:23:00;4.533333333333333;18;4917.0;19.0;934.0;5851.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;27533;PROCESOS SANITARIOS S P A;96.697.710-8;OTRAS ACTIVIDADES EMPRESARIALES N.C.P.| RECOGIDA Y;RUTA 5 SUR KM 103  N° 8;Puerto Montt;Región de los Lagos ;Betzabe Uribe;Ejecutivo;;|NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4444-SE25;;No Enlazada
1057532-4505-SE25;CC-DCR/10 Cupos R. Prot. Alta Complejidad Osorno/Mayo 2025;12;Recepción Conforme;1057532-14-LP25;SE;CLP;;2;22;CL;2025-06-05T19:21:03.343;2025-06-06T11:43:16.39;2025-06-06T12:36:54.84;;2025-06-05T19:26:00;0.0;0;18287334.0;19.0;3474593.0;21761927.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1837778;SOCIALES TORRES SPA;77.625.119-4;ACTIVIDADES DE ATENCION EN INSTITUCIONES PARA PERS;P LYNCH 696;Hualqui;Región del Biobío ; ;;;ADQUISICION 10 CUPOS RESIDENCIA PROTEGIDA DE ALTA COMPLEJIDAD PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO/(RES EXENTA N°4497/20.03.2025 Aprueba Contrato)    Fecha Solicitud 05.06.2025;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4505-SE25;1057532-211-PC25;Enlazada
1057532-236-SE25;Mantención correctiva Mamógrafo móvil / Feb 25;12;Recepción Conforme;1057532-98-LP23;SE;CLP;;2;22;CL;2025-02-21T10:00:08.03;2025-02-24T14:59:12.133;2025-02-24T17:36:58.977;;2025-02-21T10:07:00;4.6;1;440000.0;19.0;83600.0;523600.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;1422053;Genset Energy Solutions Ltda.;76.426.817-2;Mantencion y reparación de Grupos Electrogenos;Los Cerezos 28, San Pedro de la Paz;San Pedro de La Paz;Región del Biobío ;Jose A Gonzalez Henriquez;Gerente Comercial;;Convenio de Servicios de mantención de Grupos Electrógenos de establecimientos dependientes del Servicio de Salud Osorno, periodo 2024-2025. Desde 1057532-98-LP23  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-236-SE25;;No Enlazada
1180747-11-AG25;F5-001/Adquisición de Equipamiento para Habilitación de Posta de Salud Rural Chan Chan, Rio Negro.;12;Recepción Conforme;;AG;CLP;1364;2;7;Other;2025-03-27T11:55:44.34;2025-04-30T11:18:08.063;2025-05-07T15:45:06.05;;2025-04-30T11:17:00;4.36;5;1115900.0;19.0;212021.0;1327921.0;1180747;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Servicio Público;Sin dirección Registrada para Unidad de Compra;Puerto Montt;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;63525;COMERCIALIZADORA DE PRODUCTOS MEDICOS Y DEPORTIVOS PTM CHILE SPA;77.749.210-1;VENTA DE ARTICULOS MEDICOS, ORTOPEDICOS;SN ISIDRO 1959 N° No hay Dato;Santiago;Región Metropolitana de Santiago;CLAUDIO SALINAS;Gerente Comercial;;F5-001/SUB.DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-12-AG25 dirigida a COMERCIALIZADORA DE PRODUCTOS MEDICOS Y DEPORTIVOS PTM CHILE SPA. Orden de Compra generada por invitación a compra ágil: 1057922-5-COT25. Justificación selección de cotización menos económica: PROVEEDOR CUMPLE CON TODOS LOS REQUERIMIENTOS TECNICOS SOLICITADOS.  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.   Los datos para la emisión del documento tributario son:  • Gobierno Regional de Los Lagos  • R.U.T.: 72.221.800-0  • DIRECCIÓN: Av. Décima Región 480, 4° piso, Puerto Montt  **FACTURAR DE ACUERDO A DOCUMENTO ADJUNTO**;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1180747-11-AG25;1180747-5-PC25;Enlazada
1057532-4495-AG25;F3-131-JOA/Adquisicion sillas de ruedas neurologicas/compra ágil: 1057532-400-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-06-05T15:05:45.027;2025-06-05T17:09:26.203;2025-06-06T12:10:12.767;;2025-06-05T15:33:00;0.0;0;5393500.0;19.0;1024765.0;6418265.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;1471032;Coach Chile;76.496.066-1;Asesorias;LOMAS DE PENABLANCA LT. N° 32;Limache;Región de Valparaíso ;Viarly Tabilo;Ejecutivo Administrativo;;F3-131-JOA/ Adquisición de 5 sillas de ruedas neurológicas por quiebre de stock CENABAST. Orden de Compra N°1057532-4495-AG25 dirigida a TECNOLOGÍA QUÍMICA AVANZADA TEQUIA LIMITADA.   NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com     DESPACHAR A: Av. Manuel Rodríguez 759, Osorno. Contacto Q.F. Leonor Araneda A., Director Técnico Droguería, Fono 64-2-335651.  Lunes a jueves entre las 08:00 a 12:30 hrs. y de 14:00 hrs. a 16:30 hrs. y  Viernes de 08:00 hrs. a 12:30 hrs. y de 14:00 hrs. a 15:30 hrs.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4495-AG25;1057532-324-PC24;Enlazada
1077241-56-SE25;CC-DCR/Servicio de Movilización/COSAM Oriente/Abril 2025;12;Recepción Conforme;1057532-144-LE24;SE;CLP;;2;22;CL;2025-05-20T18:41:26.107;2025-05-20T19:00:25;2025-05-22T15:07:14.45;;2025-05-20T18:57:00;0.0;0;1451100.0;0.0;0.0;1451100.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62282;SOC COMERCIAL OASIS LIMITADA;79.554.260-4;SERVICIOS DE TRANSPORTE A TURISTAS| AGENCIAS Y OR;OHiggins # 779;Osorno;Región de los Lagos ;Luis R. Costa Bahamonde Luis R. Costa Bahamonde;Representante Legal;;F3-117/DCR//CENTRO DE SALUD MENTAL COMUNITARIO COSAM ORIENTE  ORDEN DE COMPRA DESDE 1057532-144-LE24.  CONVENIO DE MOVILIZACIÓN PARA COSAM RAHUE Y COSAM ORIENTE DEPENDIENTES DEL SERVICIO DE SALUD OSORNO AÑO  2025 DESDE 1057532-144-LE24  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.   Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1077241-56-SE25;1057532-116-PC24;Enlazada
1057532-4298-SE25;CC-RUA/Servicio de plagas Peulla /Marzo 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-05-05T09:39:58.677;2025-05-06T07:52:57.947;2025-05-06T13:35:44.71;;2025-05-05T10:57:00;0.0;0;76000.0;19.0;14440.0;90440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4298-SE25;;No Enlazada
1057532-4449-AG25;F2-166-NAM / 100 Bolsas / APS / Orden de Compra generada por invitación a compra ágil: 1057532-332-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-26T16:58:25.4;2025-05-27T09:22:34.157;2025-05-27T15:10:28.247;;2025-05-26T17:01:00;0.0;0;192100.0;19.0;41249.0;258349.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1685869;MARIO ELIAS;77.045.691-6;MARKETING Y PUBLICIDAD;MONJITAS N° 550;Santiago;Región Metropolitana de Santiago;MARIO ELIAS ESTAY SALINAS;GERENTE COMERCIAL;;F2-166-NAM / 100 Bolsas / APS /   Orden de Compra codigo: 1057532-4449-AG25 dirigida a MARKETING Y PUBLICIDAD IDEAMANIA LIMITADA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4449-AG25;;No Enlazada
1057532-4520-CM25;F2-48 Convenio Carga de Gas estanque SAG Osorno/Orden de Compra: 1057532-4520-CM25;9;Cancelada;;CM;CLP;;2;12;CL;2025-06-09T15:52:11.133;2025-06-09T16:14:53.593;;2025-06-10T08:38:13.38;2025-06-09T16:24:00;4.520496894409938;161;873600.0;19.0;165984.0;1039584.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE  OYARZUN ALVAREZ;;;28097;EMPRESAS LIPIGAS S A;96.928.510-k;FABRICACION DE GAS, DISTRIBUCION DE COMBUSTIBLES GASEOSOS POR TUBERIAS| VENTA AL POR MAYOR DE COMBUSTIBLES SOLIDOS| OTROS TIPOS DE VENTA AL POR MENOR NO REALIZADA EN ALMACENES N.C.P.| SOCIEDADES DE INVERSION Y RENTISTAS DE CAPITALES MOBILIARIOS EN GENERA|;LONGITUDINAL 5 SUR N° 0320;;;;Contacto;;F.S.C. N°48 Adquisición Carga de Gas estanque SAG Osorno para Incineración de Decomisos Ley 20.000//Orden de Compra N°1057532-4520-CM25 dirigida a EMPRESAS LIPIGAS S. A. Nota: Se deberá facturar por la cantidad recibida al momento del llenado del estanque;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4520-CM25;;No Enlazada
1057532-4482-AG25;F1-221-MAR Orden de Compra generada por invitación a compra ágil: 1057532-393-COT25;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-06-03T11:49:16.48;2025-06-04T07:39:40.19;2025-06-05T11:29:54.273;;2025-06-04T07:38:00;0.0;0;250000.0;19.0;47500.0;297500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;2003974;SOCIEDAD GASTRONOMICA HACIENDA JUAREZ SPA;78.074.362-K;ACTIVIDADES DE HOTELES;BALMACEDA 455;Río Negro;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-4482-AG25 dirigida a SOCIEDAD GASTRONOMICA HACIENDA JUAREZ SPA  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 221 / PRAIS;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4482-AG25;;No Enlazada
1057532-4393-AG25;F1-142-MAR Orden de Compra generada por invitación a compra ágil: 1057532-343-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-05-19T08:38:20.883;2025-05-19T09:55:40.683;2025-05-19T16:41:04.893;;2025-05-19T10:30:00;0.0;0;343750.0;19.0;65312.0;409062.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;2003974;SOCIEDAD GASTRONOMICA HACIENDA JUAREZ SPA;78.074.362-K;ACTIVIDADES DE HOTELES;BALMACEDA 455;Río Negro;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-4393-AG25 dirigida a SOCIEDAD GASTRONOMICA HACIENDA JUAREZ SPA  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 142 / DAP.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-4393-AG25;1057532-102-PC25;Enlazada
