CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1057532-4752-SE25;CC-DCR/Arriendo 7 Computadores SSO, por 36 meses/Cuota 13;12;Recepción Conforme;1057532-21-LE24;SE;CLP;;2;22;CL;2025-07-17T18:28:52.603;2025-07-18T08:40:09.293;2025-07-18T16:24:43.337;;2025-07-17T18:30:00;4.513513513513513;37;342531.0;19.0;65081.0;407612.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;SEMINARIO 372 N° No hay Dato;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;Arriendo de 7 computadores personales por 36 meses DESDE 1057532-21-LE24.  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-4760-SE25;CC-DCR/Adq. Cupo Sociosanitario R.M./Junio 2025;12;Recepción Conforme;1057532-142-LE24;SE;CLP;;2;12;CL;2025-07-18T11:45:52.47;2025-07-18T11:53:15.85;2025-07-23T13:51:00.467;;2025-07-18T11:50:00;0.0;0;1350000.0;19.0;256500.0;1606500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;77120;SOC CLINICA SANTA ELENA LIMITADA;79.975.310-3;HOSPITALES Y CLINICAS;Miguel Angel 02861;La Pintana;Región Metropolitana de Santiago;Juan Arce Pinto  ;Administrador;;ADQUISICIÓN CUPO USUARIO SOCIOSANITARIO SSO DESDE 1057532-142-LE24.  Solicitud con fecha 18.07.2025.    NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./  La factura debe indicar N° de OC asociada.   Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1077241-55-AG25;F1-100-MAR Orden de Compra generada por invitación;12;Recepción Conforme;;AG;CLP;;2;7;CL;2025-05-20T14:25:16.837;2025-05-20T15:33:03.35;2025-05-22T09:06:17.95;;2025-05-20T15:40:00;0.0;0;307066.0;19.0;58343.0;365409.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1919119;MARSANC GROUP SPA;77.412.396-2;EMPRESAS DE SERVICIOS DE INGENIERIA Y ACTIVIDADES CONEXAS DE CONSULTOR;SANTA ELENA 317 LOTE 1 -B, DEPARTAMENTO LOC4;Chiguayante;Región del Biobío ; ;;;Orden de Compra codigo: 1057532-4417-AG25 dirigida a MARSANC GROUP SPA  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 100 / COSAM ORIENTE.
1057532-4690-AG25;Orden de Compra generada por invitación a compra ágil: 1057532-454-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-08T12:02:24.31;2025-07-08T14:58:38.97;2025-07-09T11:51:09.63;;2025-07-08T14:56:00;0.0;0;269450.0;19.0;51196.0;320646.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;2024211;INGENIERÍA Y CONSTRUCCIÓN ARCO AUSTRAL SPA;77.995.107-3;TERMINACION Y ACABADO DE EDIFICIOS;URUGUAY 928;Puerto Montt;Región de los Lagos ; ;;;
1057532-4575-SE25;CC-DCR/Mantención Correctiva Aire Acondicionado/COSAM Rahue;12;Recepción Conforme;1057532-91-LE23;SE;CLP;;2;22;CL;2025-06-18T16:34:55.393;2025-06-18T16:55:32.35;2025-06-20T08:26:04.99;;2025-06-18T16:46:00;0.0;0;150000.0;19.0;28500.0;178500.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1739484;SERVICIOS Y ADQUISICIONES  DURAN SPA;77.143.365-0;INSTALACIONES ELECTRICAS;Arlegui 440 OF 910;Viña del Mar;Región de Valparaíso ; ;;;MANTENCION DE AIRE ACONDICIONADO DEL SERVICIO DE SALUD OSORNO PERIODO 2024-2025 DESDE 1057532-91-LE23, MANTENCION CORRECTIVA , LP 1057532-91-LE23 (COSAM RAHUE).    NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-4750-SE25;CC-DCR/Arriendo PC y Laptop/Cuota 32/48;12;Recepción Conforme;1057532-74-LE22;SE;CLP;;2;22;CL;2025-07-17T18:14:46.28;2025-07-18T08:39:15.223;2025-07-18T16:24:57.633;;2025-07-17T18:17:00;4.513513513513513;37;748944.0;19.0;142299.0;891243.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ID N°1057532-74-LE22 por el “ARRIENDO DE 22 EQUIPOS COMPUTACIONALES PC Y 03 LAPTOP PARA ESTABLECIMIENTOS DEPENDIENTES DE LA DIRECCIÓN DE SERVICIO SALUD OSORNO, POR 48 MESES”   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057922-64-AG25;F3-147-IVO-ADQUISICION CORTADORA DE PASTO-RED SSO;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-23T10:38:32.71;2025-07-24T08:25:39.897;2025-07-24T09:59:35.573;;2025-07-24T08:21:00;0.0;0;681000.0;19.0;129390.0;810390.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;1868028;M Y C CONSTRUCCIONES  Y SERVICIOS SPA;76.966.806-3;REPARACION DE MAQUINARIA AGROPECUARIA Y FORESTAL;BARROS LUCO N° 580;Lampa;Región Metropolitana de Santiago; ;;;FSC N° 147 SUBDEPTO DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-64-AG25 dirigida a M Y C CONSTRUCCIONES  Y SERVICIOS SPA. Orden de Compra generada por invitación a compra ágil: 1057922-79-COT25.   Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057922-46-AG25;F5-010-BMC-ADQUISICION MONITOR DE SIGNOS VITALES BASICO-PLAN NACIONAL DEL CANCER;12;Recepción Conforme;;AG;CLP;2654;2;7;Other;2025-06-17T12:20:25.35;2025-06-18T15:03:27.493;2025-06-30T12:31:02.047;;2025-06-18T15:03:00;0.0;0;4980000.0;19.0;946200.0;5926200.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1488294;ARQUIMED INNOVACION  SPA;76.560.564-4;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS Y MEDICINALES| VENTA AL POR MAYOR DE INSTRUMENTOS CIENTIFICOS Y QUIRURGICOS| VENTA AL POR MENOR DE ARTICULOS DE FERRETERIA Y MATERIALES DE CONSTRUC;Arturo Prat;Santiago;Región Metropolitana de Santiago;Aruni  Escobar;ENCARGADO CONVENIO MARCO;;F5-010-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-46-AG25 dirigida a ARQUIMED INNOVACION  SPA.  Orden de Compra generada por invitación a compra ágil: 1057922-67-COT25.  Justificación selección de cotización menos económica: Los productos o servicios cotizados cumplen de mejor manera con los requisitos técnicos solicitados cuadro comparativo adjunto.  NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com./El o los documentos tributarios, deberán contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.
1057922-56-SE25;F5-016-AAN/ORDEN DE COMPRA DESDE 1057922-14-LP25;12;Recepción Conforme;1057922-14-LP25;SE;CLP;;2;7;CL;2025-07-09T08:58:00.59;2025-07-09T09:57:41.097;2025-07-10T09:26:56.857;;2025-07-09T09:10:00;4.0;5;5200000.0;19.0;988000.0;6188000.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;Avda. Mackenna Nº 825 ;Osorno;Región de los Lagos ;Ariela Acevedo;PROFESIONAL APOYO;;31229;HEMISFERIO SUR S.A.;96.533.330-4;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.;AVDA FCO BILBAO N° 2829;Providencia;Región Metropolitana de Santiago;Carlos Lagos Salas;Presidente Ejecutivo;;ADQUISICIÓN DE EQUIPOS CRR PARA PABELLÓN DEL HOSPITAL BASE SAN JOSE DE OSORNO DESDE 1057922-14-LP25.    NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC. La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com./El o los documentos tributarios, deberán  contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.    Dirección de Despacho: Hospital Base San José de Osorno ubicado en Guillermo Bühler N°1765, Osorno. Para el despacho contactar con D. Jaime Pereira al fono 64 2336275.
1057532-4753-SE25;CC-DCR/Arriendo 5 Notebook SSO/Cuota 14;12;Recepción Conforme;1057532-10-LE24;SE;CLP;;2;22;CL;2025-07-17T18:33:21.11;2025-07-18T08:40:14.61;2025-07-18T16:24:33.273;;2025-07-17T18:35:00;4.513513513513513;37;250164.0;19.0;47531.0;297695.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;SEMINARIO 372 N° No hay Dato;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;Arriendo de 5 Notebooks para el SSO por 36 meses DESDE 1057532-10-LE24  NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-4759-SE25;CC-DCR/Servicio Licencia Médica (Periodo del 31 de Mayo al 29 de Junio 2025);12;Recepción Conforme;1057532-2-LE23;SE;CLP;;2;22;CL;2025-07-18T11:09:26.29;2025-07-18T11:22:35.443;2025-07-24T11:27:55.963;;2025-07-18T11:16:00;0.0;0;90134.0;19.0;17125.0;107259.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;47799;I-MED S.A.;99.509.000-7;ACTIVIDADES DE ASESORAMIENTO EMPRESARIAL Y EN MATE;avda 11 de septiembre 1901 piso 3;Providencia;Región Metropolitana de Santiago;Bruno Grass;Jefe Control de Gestión y Soporte Comercial;;F3-003-DEPTO. TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES.  CONTRATACIÓN SERV. EMISIÓN DE LME PARA EL SSO 2° LLAMADO DESDE 1057532-2-LE23.  SERVICIOS EMISIÓN LICENCIA MEDICA ELECTRÓNICA ,(31 DE MAYO AL 29 DE JUNIO 2025).  ORDEN DE COMPRA DESDE 1057532-2-LE23  Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-4793-SE25;CC-DCR/Arriendo de Impresoras/PEULLA/Junio 2025;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2025-07-24T10:07:41.187;2025-07-24T12:11:19.04;2025-07-24T15:35:35.457;;2025-07-24T10:56:00;4.513513513513513;37;285486.0;19.0;54242.0;339728.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO DE IMPRESORAS MULTIFUNCIONALES PARA EL SSO Y ESTABLECIMIENTOS DEPENDIENTES, POR 36 MESES ID 1057532-15-LQ23//    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.   DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4562-AG25;F1-201-MAR Orden de Compra generada por invitación a compra ágil: 1057532-423-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-06-16T07:55:27.987;2025-06-17T09:31:42.043;2025-06-17T14:04:56.267;;2025-06-17T09:31:00;0.0;0;200000.0;19.0;42178.0;264168.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1819121;ALEMDALINDA SPA;77.384.369-4;VENTA AL POR MAYOR NO ESPECIALIZADA;AVENIDA SAN ANTONIO 705, DEPARTAMENTO 18;Santiago;Región Metropolitana de Santiago; ;;;Orden de Compra codigo: 1057532-4562-AG25 dirigida a ALEMDALINDA SPA  -NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  FOLIO N° 201 / DAP.
1057532-4615-AG25;F1-208-MAR Orden de Compra generada por invitación a compra ágil: 1057532-468-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-06-27T08:48:15.753;2025-06-27T10:08:03.427;2025-06-30T11:40:03.103;;2025-06-27T10:07:00;0.0;0;498000.0;19.0;94620.0;592620.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1582612;carlos;76.464.481-6;PUBLICIDAD;ECUADOR N° 9123;La Florida;Región Metropolitana de Santiago;Karen Andrea Valenzuela Paterakis;Gerente de Ventas;;Orden de Compra codigo: 1057532-4615-AG25 dirigida a PUBLICIDAD EXTERIOR SPA  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com  FOLIO N° 208 / SUBDEPTO DE RELACIONES PUBLICAS.
1057532-4700-SE25;CC-DCR/Conv. Suministro Ayudas Técnicas año 2025;12;Recepción Conforme;;SE;CLP;;2;7;CL;2025-07-10T15:32:44.307;2025-07-11T10:36:48.873;2025-07-14T12:21:44.84;;2025-07-10T15:40:00;5.0;6;1492000.0;19.0;283480.0;1775480.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;65382;BLUNDING S.A.;79.744.580-0;FABRICACION DE EQUIPO MEDICO Y QUIRURGICO, Y DE AP;LAS DALIAS N° 2465;Macul;Región Metropolitana de Santiago;Maria teresa Gatica  anguita;Encargada Portal Mercado Público;;Convenio de Suministro de Ayudas Técnicas Ges, año 2025” proveniente de la Gran Compra ID N°73259 asociada al Convenio Marco “Insumos y Dispositivos Médicos”, ID 2239-13-LR21. De acuerdo a solicitud emisión de O/C. del 09.07.2025.    DESPACHO: Av. Manuel Rodríguez 759, Osorno.  Contacto Q.F. Leonor Araneda A., Director Técnico Droguería, Fono 64-2-335651. Lunes a jueves entre las 08:00 a 12:30 hrs. y de 14:00 hrs. a 16:30 y Viernes de 08:00 hrs. a 12:30 hrs. y de 14:00 hrs. a 15:30 hrs.
1057532-4791-SE25;CC-DCR/Arriendo de Impresoras/COSAM Oriente/Junio 2025;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2025-07-24T10:06:57.003;2025-07-24T12:08:07.93;2025-07-24T15:36:10.917;;2025-07-24T10:53:00;4.513513513513513;37;219807.0;19.0;41763.0;261570.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO DE IMPRESORAS MULTIFUNCIONALES PARA EL SSO Y ESTABLECIMIENTOS DEPENDIENTES, POR 36 MESES ID 1057532-15-LQ23/    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.   DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4694-AG25;F2-186-DCR/ Adquisición de Extractores de Leche Eléctricos/ DAP.;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-07-09T11:44:09.963;2025-07-09T12:27:10.21;2025-07-10T12:31:29.57;;2025-07-09T11:53:00;0.0;0;509400.0;19.0;96786.0;606186.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;2005883;GRUPO ABASTECE SPA;78.079.155-1;OTRAS ACTIVIDADES DE VENTA AL POR MENOR EN COMERCIOS NO ESPECIALIZADOS;AVENIDA APOQUINDO N° 6410;Las Condes;Región Metropolitana de Santiago; ;;;Orden de Compra por invitación a Compra Ágil según: 1057532-486-COT25    Depto. Atención Primaria.    NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC.  FACTURA DEBE SEÑALAR OC ASOCIADA.  SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO,  dipresrecepcion@custodium.com
1057532-4742-SE25;CC-DCR/Convenio Registro Clínico/Cuota 34;12;Recepción Conforme;1057532-30-LR22;SE;CLP;;2;22;CL;2025-07-17T14:59:06.38;2025-07-17T16:01:33.58;2025-07-21T10:27:23.367;;2025-07-17T15:02:00;5.0;1;35058575.0;19.0;6661129.0;41719705.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;69967;Rayen Salud SpA;77.917.240-6;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Merced 480, piso 2, Santiago;Santiago;Región Metropolitana de Santiago;Emilia  Fuentes Salinas;Gerente Administracion;;Servicio de registro clínico electrónico para establecimientos de Atención Primaria de Salud (RCEAPS), Hospitales de baja complejidad y comunitarios del Servicio de Salud Osorno” LP 1057532-30-LR22, proveedor Sociedad de Ingeniería en Informática RAYEN SALUD SpA.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo   Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4790-SE25;CC-DCR/Arriendo de Impresoras/CDRAM Kümelen/Junio  2025;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2025-07-24T10:06:35.267;2025-07-24T12:06:51.507;2025-07-24T15:36:27.08;;2025-07-24T10:50:00;4.513513513513513;37;286924.0;19.0;54516.0;341440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO DE IMPRESORAS MULTIFUNCIONALES PARA EL SSO Y ESTABLECIMIENTOS DEPENDIENTES, POR 36 MESES ID 1057532-15-LQ23//    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.   DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4792-SE25;CC-DCR/Arriendo de Impresoras/COSAM Rahue/Junio 2025;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2025-07-24T10:07:17.103;2025-07-24T12:10:04.523;2025-07-29T17:48:55.76;;2025-07-29T17:49:00;4.513513513513513;37;302367.0;19.0;57450.0;359816.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO DE IMPRESORAS MULTIFUNCIONALES PARA EL SSO Y ESTABLECIMIENTOS DEPENDIENTES, POR 36 MESES ID 1057532-15-LQ23//    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.   DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4795-SE25;CC-DCR/Arriendo de Impresoras/Base SAMU/Junio 2025;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2025-07-24T10:08:54.963;2025-07-24T12:12:44.167;2025-07-24T15:34:08.86;;2025-07-24T11:02:00;4.513513513513513;37;67931.0;19.0;12907.0;80838.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO DE IMPRESORAS MULTIFUNCIONALES PARA EL SSO Y ESTABLECIMIENTOS DEPENDIENTES, POR 36 MESES ID 1057532-15-LQ23/    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.   DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-4771-SE25;CC-DCR/Casa PRAIS/Convenio Suministro Petróleo;12;Recepción Conforme;1057532-86-LE24;SE;CLP;;2;7;CL;2025-07-22T11:02:26.493;2025-07-22T11:55:17.01;2025-07-22T15:35:27.277;;2025-07-22T11:05:00;4.4222222222222225;18;523500.0;0.0;0.0;491000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;24467;COOP AGRICOLA Y DE SERVICIOS LIMITADA;82.392.600-6;CRIA DE GANADO PARA PRODUCCION DE CARNE, O COMO GA;M RODRIGUEZ 1040;Osorno;Región de los Lagos ;Cristopher  Vidal Labbé;Analista de Ventas y Chilecompra;;CONVENIO SUMINISTRO PETROLEO DIESEL PARA CALDERAS DE DISPOSITIVOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO DE ENERO A DICIEMBRE 2025 ID 1057532-86-LE24//Según lo solicitado en correo electrónico del 21.07.2025.     Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-4794-SE25;CC-DCR/Arriendo de Impresoras/PRAIS/Junio 2025;12;Recepción Conforme;1057532-15-LQ23;SE;CLP;;2;22;CL;2025-07-24T10:08:18.7;2025-07-24T12:12:26.487;2025-07-24T15:34:19.69;;2025-07-24T10:59:00;4.513513513513513;37;54877.0;19.0;10427.0;65304.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;Seminario  N° 372;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO DE IMPRESORAS MULTIFUNCIONALES PARA EL SSO Y ESTABLECIMIENTOS DEPENDIENTES, POR 36 MESES ID 1057532-15-LQ23//    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.   DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
