CodigoLicitacion;Nombre;Estado;Descripcion;Tipo;Moneda;MontoEstimado;FuenteFinanciamiento;VisibilidadMonto;JustificacionMonto;FechaCreacion;FechaPublicacion;FechaCierre;FechaAdjudicacion;FechaEstimadaFirma;FechaInicioContrato;C_Unidad;C_RutUnidad;C_Usuario;C_Cargo;Resp_Contrato;Resp_Email;Resp_Pago;TiempoDuracionContrato;UnidadTiempoDuracion;EsRenovable
1057922-7-LP25;ADQ. EQUIPOS DE ESTERILIZACIÓN PARA CESFAM CHUYACA;Adjudicada;ADQUISICIÓN DE EQUIPOS DE ESTERILIZACIÓN PARA HABILITAR CESFAM CON SAR CHUYACA.;LP;CLP;158413000.0;SECTORIAL;1;;2025-03-20T12:25:14.047;2025-04-07T08:47:33.17;2025-04-28T15:15:00;2025-05-23T14:33:04.707;2025-06-18T00:00:00;2025-04-07T09:00:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-35-LE25;ADQUISICIÓN DE VILDAGLIPTINA 50 MG COMPRIMIDOS POR FALTANTE CENABAST PARA SERVICIO DE SALUD OSORNO.;Adjudicada;La presente licitación se requiere la Adquisición medicamento para la Red de Programas Ministeriales APS por faltante CENABAST para asegurar cobertura de terapéuticas en APS.;LE;CLP;0.0;Programas Ministeriales APS;0;Según Resolución adjunta;2025-04-28T00:00:00;2025-05-07T12:13:08.493;2025-05-19T15:10:00;2025-05-30T16:02:47.75;;2025-05-07T14:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Eleuterio Román;;Rodrigo Martinez Alvarado;0;4;0
1057922-9-LE25;ADQUISICIÓN EQUIPOS Y EQUIPAMIENTO DE REHABILITACIÓN PARA HABILITACIÓN CESFAM CON SAR CHUYACA;Adjudicada;Adquirir equipos y equipamiento de fisioterapia para CESFAM con SAR Chuyaca.;LE;CLP;0.0;;0;;2025-04-15T00:00:00;2025-04-22T11:11:38.797;2025-05-07T15:15:00;2025-06-05T09:39:00.513;;2025-04-22T11:15:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-32-CO25;Arriendo de 02 Vehículos para SS0 2025;Adjudicada;La presente licitación tiene por objeto la contratación del servicio de arrendamiento de dos vehículos para el año 2025. Uno de ellos estará destinado al traslado de los funcionarios del Mamógrafo Móvil del Servicio de Salud Osorno, mientras que el otro será utilizado para el transporte de funcionarios de la Subdirección de Gestión Asistencial, con el fin de facilitar el cumplimiento de la planificación anual de supervisión y acompañamiento en los territorios.;CO;CLP;0.0;;0;;2025-04-22T10:05:11.12;2025-05-08T15:14:14.35;2025-05-19T15:15:00;2025-06-05T17:02:51.443;;2025-05-08T15:30:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Barbara Mendez;;Erwin Camino B.;7;4;0
1057532-40-LE25;15 CUPOS ADICIONALES DE SALA CUNA SSO;Adjudicada;CONTRATACION DE 15 CUPOS ADICIONALES BENEFICIO DE SALA CUNA PARA HIJOSAS FUNCIONARIAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO;LE;CLP;0.0;;0;;2025-05-16T15:56:21.503;2025-05-20T12:47:29.67;2025-05-26T15:00:00;2025-06-12T16:42:05.51;;2025-05-20T12:50:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;CLAUDIA MUÑOZ;;RODRIGO MARTINEZ;7;4;0
1057532-45-LE25;SERVICIO DE ALIMENTACIÓN PARA USUARIOS CDR ADULTO;Adjudicada;F3-129-BMC  Se requiere nuevo proceso de Licitación para el año 2025, ya que Servicio actual finaliza el 16062025. Requerido de forma prioritaria para dar continuidad al proceso terapéutico de nuestros usuarios que asisten a taller de lunes a  viernes en jornadas AM y PM, grupo objetivo varia entre 10 a 20 usuarios diariamente.;LE;CLP;0.0;SECTORIAL;0;a;2025-05-28T16:50:06.903;2025-06-06T17:13:51.183;2025-06-11T17:30:00;2025-06-19T11:31:58.567;;2025-06-06T17:15:00;Bienes y Servicios;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;LUIS FLORES;;RODRIGO MARTINEZ;6;4;0
1057532-44-LP25;CONVENIO DE SERVICIO DE ASEO POR 18 MESES AÑOS 2025-2026 PARA LA DIRECCION DEL SERVICIO DE SALUD OSORNO Y ESTABLECIMIENTOS DEPENDIENTES DE LA RED ASISTENCIAL DE SALUD Y EN LOS QUE EL SSO ACTUÉ COMO UNIDAD TÉCNICA EN EJECUCIÓN DE OBRAS”;Adjudicada;F3-132-RUA  Tiene por objeto la contratación de un “CONVENIO SERVICIO DE ASEO POR 18 MESES, año 2025-2026, PARA LA DIRECCIÓN DEL SERVICIO DE SALUD OSORNO, y ESTABLECIMIENTOS DEPENDIENTES DE LA RED ASISTENCIAL DE SALUD Y EN LOS QUE EL SSO ACTÚE COMO UNIDAD TÉCNICA EN EJECUCIÓN DE OBRA, BASE SAMU RAHUE ALTO.;LP;CLP;0.0;Servicio Salud Osorno;0;;2025-05-28T00:00:00;2025-05-30T14:59:29.637;2025-06-16T15:05:00;2025-06-24T17:12:15.747;;2025-05-30T15:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Lorena Torres Castillo;;Erwin Camino B.;18;4;0
1057532-46-LE25;CONVENIO SUMINISTRO DE CORRESPONDENCIA Y ENCOMIENDAS PARA EL SERVICIO DE SALUD OSORNO AÑO 2025 Y 2026;Adjudicada;Se requiere contar con servicio de correspondencia para el despacho de documentación y encomiendas de oficina de partes del SSO, incorporando además despachos de Droguería, Sub Depto de Abastecimiento), la cual cuente con cobertura nacional.;LE;CLP;0.0;Presupuestó del Servicio de Salud Osorno.;0;Según lo indicado en Resolución Exenta N 9275;2025-05-30T00:00:00;2025-06-06T15:26:00;2025-06-16T15:00:00;2025-06-27T15:22:37.353;;2025-06-07T16:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Cristina Collinao;;Rodrigo Martinez Alvarado;18;4;0
1057532-34-LE25;SERVICIO DE EXAMENES CON INFORME RADIOLOGICO;Desierta (o art. 3 ó 9 Ley 19.886);F3-200-BMC  Mantener la disponibilidad de exámenes de la especialidad de ecotomografía abdominal y mamaria para los usuarios requirentes de los Hospitales dependientes del Servicio de Salud Osorno.;LE;CLP;13000000.0;SECTORIAL;1;;2025-04-25T00:00:00;2025-06-04T11:57:17.197;2025-06-16T15:00:00;2025-07-02T16:48:59.77;;2025-06-04T12:30:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Barbara Mendez;;RODRIGO MARTINEZ;7;4;0
1057922-12-LE25;Caldera Mural GLP para Hospital de Puerto Octay;Adjudicada;Adquirir equipo para proveer agua caliente sanitaria y de calefacción para todo el Hospital de Puerto Octay;LE;CLP;0.0;Servicio Salud Osorno;0;;2025-05-02T12:40:35.957;2025-05-26T11:53:00;2025-06-16T15:15:00;2025-07-03T16:23:41.15;;2025-05-26T13:01:00;Activos Fijos;61.607.600-0;Rubén Uribe;Administrativo;khris Silva;;Erwin Camino B.;0;1;0
1057532-49-LE25;PRESTACIONES DE REHABILITACIÓN INTEGRAL TEA;Desierta (o art. 3 ó 9 Ley 19.886);ADQUISICIÓN DE PRESTACIONES DE REHABILITACIÓN INTEGRAL PARA EVALUACIÓN DIAGNÓSTICA Y TRATAMIENTO EN NIÑOS, NIÑAS Y ADOLESCENTES CON TRASTORNO DEL ESPECTRO AUTISTA;LE;CLP;0.0;;0;;2025-06-13T11:17:15.833;2025-06-26T12:41:21.973;2025-07-07T15:00:00;2025-08-20T17:00:00;;2025-06-26T13:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;KARIN AVILA;;RODRIGO MARTINEZ;6;4;0
1057922-13-LP25;ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA HABILITACIÓN CESFAM CON SAR CHUYACA;Adjudicada;F5-015-AAN/ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA CESFAM CON SAR CHUYACA;LP;CLP;0.0;;0;;2025-05-12T00:00:00;2025-05-22T14:48:20.93;2025-06-06T15:15:00;2025-07-07T15:21:40.3;2025-08-05T00:00:00;2025-05-22T14:50:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057922-14-LP25;ADQUISICIÓN DE EQUIPOS CRR PARA PABELLÓN DEL HOSPITAL BASE SAN JOSE DE OSORNO;Adjudicada;F5-016-AAN/ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA CESFAM CON SAR CHUYACA;LP;CLP;78420000.0;;1;;2025-05-15T00:00:00;2025-05-26T11:28:14.027;2025-06-16T15:15:00;2025-07-09T08:56:18.157;2025-08-18T00:00:00;2025-05-26T11:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-47-L125;Adquisición de Fármacos Programas Ministeriales no despachados CENABAST.;Adjudicada;Adquisición de Fármacos Programas Ministeriales por faltante CENABAST en riesgo de falta.;L1;CLP;5200000.0;;1;0;2025-06-03T15:28:40.097;2025-06-11T10:57:50.41;2025-06-16T15:15:00;2025-07-09T10:12:48.603;;2025-06-11T10:57:50.41;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057922-23-LE25;ADQUISICION ELECTROESTIMULADOR CON BIOFEEDBACK-PNC;Adjudicada;F5-010-BMC-REPOSICIÓN Y ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO PARA EL SERVICIO DE SALUD OSORNO, CONTEMPLADOS POR PLAN NACIONAL DEL CÁNCER 2025;LE;CLP;10500000.0;SECTORIAL;1;;2025-06-16T11:20:22.79;2025-06-19T11:12:35.313;2025-06-25T17:01:00;2025-07-09T11:25:27.64;;2025-06-19T12:00:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ;;RODRIGO MARTINEZ;0;1;0
1077241-4-LE25;Servicio de Movilización Programa Prevec año 2025;Adjudicada;El contrato comprenderá la prestación del Servicio de Movilización, por un período estimado de diez (10) meses, destinado al traslado de funcionarios, para facilitar las actividades de difusión, enrolamiento y tamizaje del Programa PREVEC, en zonas urbanas y rurales de la provincia de Osorno.;LE;CLP;30000000.0;Programas;1;;2025-06-02T00:00:00;2025-06-03T10:40:59.967;2025-06-13T15:15:00;2025-07-11T16:11:02.613;;2025-06-03T11:00:00;Administración de Fondos;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Mario Aburto;;Erwin Camino B.;10;4;0
1057922-11-LP25;ADQUISICIÓN DE AMBULANCIA DE EMERGENCIA BÁSICA 4X2 PARA CESFAM CON SAR CHUYACA DE OSORNO;Adjudicada;La presente licitación tiene como objetivo la adquisición de Ambulancias de Emergencia Básica 4x2 para CESFAM con SAR Chuyaca de Osorno, para cumplir con los requerimientos de los usuarios de la provincia.;LP;CLP;0.0;Financiamiento sectorial;0;De acuerdo al numeral 1.1.1 de las bases.;2025-04-30T00:00:00;2025-05-26T11:53:00;2025-06-16T15:00:00;2025-07-15T14:33:48.623;;2025-05-26T14:00:00;Activos Fijos;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Felipe Salvo Barriga;;Rodrigo Martinez Alvarado;0;4;0
1057532-42-LE25;Servicio de Movilización para Vacunación SSO 2025;Desierta (o art. 3 ó 9 Ley 19.886);Servicio de Movilización de 2 vehículos, por 2 meses, para ejecución de servicio de vacunación y otros servicios de salud en la provincia de Osorno.;LE;CLP;12000000.0;Programas;1;;2025-05-26T14:17:13.893;2025-06-16T11:44:44.63;2025-06-23T15:15:00;2025-07-17T10:39:18.06;;2025-06-16T11:45:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carolina Lagos Calderón;;Erwin Camino B.;2;4;0
1057532-54-CO25;SERVICIO DE EXAMENES CON INFORME RADIOLOGICO;Desierta (o art. 3 ó 9 Ley 19.886);F3-200-BMC Mantener la disponibilidad de exámenes de la especialidad de ecotomografía abdominal y mamaria para los usuarios requirentes de los Hospitales dependientes del Servicio de Salud Osorno.;CO;CLP;13000000.0;Sectorial;1;;2025-07-02T10:40:29.947;2025-07-10T15:16:19.78;2025-07-21T15:00:00;2025-09-01T17:00:00;;2025-07-10T16:00:00;Bienes y Servicios;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;RODRIGO MARTINEZ ALVARADO;;RODRIGO MARTINEZ ALVARADO;5;4;0
1057922-22-LP25;ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA HBSJO;Desierta (o art. 3 ó 9 Ley 19.886);F5-022-BMC Adquisición de Instrumental Quirúrgico para habilitación de Pabellón Angiografía del Hospital Base San José de Osorno.;LP;CLP;74519000.0;Sectorial;1;;2025-06-16T00:00:00;2025-06-17T17:18:29.01;2025-06-27T17:30:00;2025-07-23T17:36:43.107;;2025-06-17T17:30:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ ;;RODRIGO MARTINEZ ALVARADO;0;1;0
1057922-15-LR25;ADQUISICIÓN DE INSTRUMENTAL PARA CRR PABELLÓN HBO;Adjudicada;F5-016-AAN/REPOSICION Y ADQUISICION EQUIPOS CRR PARA PABELLÓN DEL HOSPITAL BASE DE OSORNO;LR;CLP;0.0;;0;;2025-05-23T00:00:00;2025-06-02T17:16:03.55;2025-07-03T15:15:00;2025-07-23T16:59:51.98;2025-08-01T00:00:00;2025-06-02T17:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057922-17-LP25;ADQUISICION DE MOBILIARIO CLINICO CESFAM CHUYACA;Adjudicada;F5-011-BMC-ADQUISICIÓN DE MOBILIARIO CLÍNICO PARA CESFAM CON SAR CHUYACA;LP;CLP;125108000.0;SECTORIAL;1;;2025-06-04T08:56:53.337;2025-06-12T16:55:01.083;2025-06-23T15:15:00;2025-07-25T15:19:16.947;;2025-06-12T17:15:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ;;RODRIGO MARTINEZ;0;1;0
1077241-3-LP25;ADQUISICIÓN EQUIPOS EQUIPAMIENTO E INSTRUMENTAL EN EL MARCO DE PROGRAMA DE RESOLUCIÓN DE LISTAS DE ESPERA GORE-SSO;Adjudicada;Adquirir Equipos, equipamiento e instrumental en el marco de Programa de Resolución de Listas de Espera GORE-SSO con la finalidad de aumentar la resolución de casos en lista de espera de la Red Asistencial del SSO.;LP;CLP;0.0;;0;;2025-05-23T00:00:00;2025-06-09T09:57:25.69;2025-06-30T15:15:00;2025-07-28T09:47:37.807;2025-09-01T00:00:00;2025-06-09T10:00:00;Administración de Fondos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Marco González Faine;;Rodrigo Martínez Alvarado;0;1;0
1057532-43-L125;Adquisición Escalas Wechsler de Inteligencia para Dispositivos SSO;Adjudicada;F2-180-NAM Se requiere la compra de escalas Wechsler para usuarios de dispositivos Newen y Cosam Oriente. -Escala Wechsler de Inteligencia para Niños – Quinta Edición (Batería WISCV). -Escala Wechsler de inteligencia para Adultos-IV (WAIS-IV);L1;CLP;1751000.0;;1;1;2025-05-27T15:01:12.887;2025-06-30T07:32:55.703;2025-07-07T16:00:00;2025-07-31T16:49:41.44;;2025-06-30T07:32:55.703;Bienes y Servicios;61.607.600-0;NICOLAS ASENCIO MOREIRA;COMPRADOR;;;;0;0;0
1057532-51-LE25;“ADQUISICION DE CINTAS DE GLICEMIA CON GLUCOMETROS EN COMODATO PARA RED ASISTENCIAL APS EN CUMPLIMIENTO DE PROGRAMAS MINISTERIALES DE APS”;Adjudicada;La presente licitación tiene por objeto cumplir con la estrategia Programa Cardiovascular, entregar cintas para autocontrol de glicemia en APS según orientación técnica Programa Ministerial Diabetes, en los establecimientos de Atención Primaria de la Red Asistencial S.S.O.;LE;CLP;0.0;;0;;2025-06-27T00:00:00;2025-07-08T09:37:00;2025-07-21T17:10:00;2025-08-06T16:38:23.71;;2025-07-08T10:01:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Eleuterio Roman L.;;Erwin Camino B.;0;1;0
1057922-19-LP25;ADQUISICION DE EQUIPOS DENTALES CESFAM CHUYACA;Adjudicada;F5-019-BMC ADQUISICIÓN DE EQUIPOS DENTALES PARA CESFAM CON SAR CHUYACA.;LP;CLP;107582000.0;SECTORIAL;1;;2025-06-04T00:00:00;2025-06-13T16:23:59.737;2025-07-03T15:15:00;2025-08-06T17:03:24.417;;2025-06-13T17:00:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ;;RODRIGO MARTINEZ;0;1;0
1057532-37-R125;LICENCIAS SOFTWARE ARCHICAD COLLABORATE O EQUIV;Adjudicada;SUSCRIPCIÓN LICENCIAS SOFTWARE ARCHICAD COLLABORATE O EQUIVALENTE PARA EL SERVICIO DE SALUD OSORNO, POR 12 MESES, CON PAGO EN 12 CUOTAS.;LE;CLP;0.0;;0;;2025-05-07T12:17:55.67;2025-06-09T09:57:55.46;2025-06-16T15:01:00;2025-08-14T09:51:22.35;;2025-06-09T10:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;;;;12;4;0
1057922-10-R125;ADQUISICIÓN DE EQUIPOS PARA PLAN NACIONAL DEL CÁNCER;Adjudicada;REPOSICIÓN Y ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO PARA EL SERVICIO DE SALUD OSORNO, CONTEMPLADOS POR PLAN NACIONAL DEL CÁNCER 2025;LP;CLP;0.0;;0;;2025-04-22T00:00:00;2025-04-28T12:16:12.377;2025-05-19T15:15:00;2025-08-14T14:53:23.113;;2025-04-28T12:20:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;;;;0;1;0
1057922-6-LR25;ADQ. Y HABILITACIÓN DE ANGIÓGRAFO MONOPLANO MULTIP;Adjudicada;Adquirir un angiógrafo monoplano multipropósito para su habilitación en el Hospital San José de Osorno.;LR;CLP;0.0;;0;;2025-03-05T12:48:07.397;2025-03-05T16:35:00;2025-04-11T15:15:00;2025-08-18T18:16:50.057;2025-05-27T12:48:07.397;2025-03-06T16:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1077241-5-LE25;“Licitación de Insumos de Ortodoncia para continuidad de atenciones de Programa de resolución de ortodoncia en niños niñas y adolescentes de la provincia de Osorno y región de los Lagos” - Código BIP: 40001626-0;Adjudicada;"La presente licitación de adquisición de insumos tiene como objetivo dar continuidad de atenciones de ""Programa de resolución de ortodoncia en niños, niñas y adolescentes de la provincia de Osorno y región de los Lagos” Código BIP: 40001626-0.";LE;CLP;0.0;Programas Extra Presupuestario;0;Según lo indicado en Resolución Nro. 10621;2025-06-16T00:00:00;2025-06-27T09:56:09.47;2025-07-07T15:10:00;2025-08-20T10:21:28.033;;2025-06-27T12:00:00;Administración de Fondos;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Marco Gonzalez F.;;Rodrigo Martinez Alvarado;0;4;0
1180747-1-LR25;Construcción Posta de Salud Rural La Poza;Desierta (o art. 3 ó 9 Ley 19.886);Se requiere la construcción de un edificio de 295 m2, mediante estructura de acero metalcom, la cual contempla recintos de atención médica, recintos técnicos y la construcción de una vivienda del paramedico, todo esto en una superficie de terreno de 500 m2.;LR;CLP;0.0;FNDR;0;;2025-05-16T10:59:11.26;2025-05-23T13:28:00;2025-07-14T15:00:00;2025-08-22T16:03:27.63;2025-09-15T00:00:00;2025-05-23T14:00:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carlos Toledo;;Gobierno Regional de Los Lagos;28;4;0
1057922-28-LE25;ADQUISICIÓN EQUIPOS MÉDICOS Y MOBILIARIO COSAM RAHUE;Adjudicada;F5-028-BMC-ADQUISICIÓN DE EQUIPOS MÉDICOS Y MOBILIARIO CLÍNICO PARA HABILITACIÓN DE COSAM RAHUE.;LE;CLP;51813000.0;SECTORIAL;1;;2025-07-15T00:00:00;2025-07-28T11:38:18.953;2025-08-04T15:15:00;2025-09-01T09:11:08.093;;2025-07-28T12:00:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ;;RODRIGO MARTINEZ;0;1;0
1057922-37-LE25;ADQUISICIÓN DE INSTRUMENTAL PARA CRR PABELLÓN DEL HOSPITAL BASE SAN JOSÉ DE OSORNO;Desierta (o art. 3 ó 9 Ley 19.886);F5-016-AAN/REPOSICION Y ADQUISICION EQUIPOS CRR PARA PABELLÓN DEL HOSPITAL BASE DE OSORNO;LE;CLP;40372000.0;;1;;2025-07-28T00:00:00;2025-08-07T15:51:55.263;2025-08-14T15:15:00;2025-09-04T08:36:39.67;;2025-08-07T16:00:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-61-LE25;Servicio de Movilización para Vacunación SSO 2025 nuevo llamado;Adjudicada;Servicio de Movilización de 2 vehículos, por 2 meses, para ejecución de servicio de vacunación y otros servicios de salud en la provincia de Osorno.;LE;CLP;0.0;Programas;0;;2025-07-21T00:00:00;2025-08-07T10:56:20.063;2025-08-12T15:15:00;2025-09-09T16:47:20.5;;2025-08-07T11:00:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carolina Lagos Calderón;;Erwin Camino B.;2;4;0
1057922-31-LE25;ADQUISICION DE INSTRUMENTAL QUIRURGICO PARA CECOSF EL ENCANTO;Adjudicada;F5-026-BMC-ADQUISICIÓN DE INSTRUMENTAL QUIRUGICO PARA CECOSF EL ENCANTO.;LE;CLP;20122000.0;Sectorial;1;;2025-07-15T00:00:00;2025-08-01T15:30:05.6;2025-08-11T15:15:00;2025-09-09T11:22:27.79;;2025-08-01T16:00:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ ;;RODRIGO MARTINEZ ALVARADO;0;1;0
1057922-26-LP25;ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO HBSJO;Adjudicada;F5-022-BMC Adquisición de Instrumental Quirúrgico para habilitación de Pabellón Angiografía del Hospital Base San José de Osorno.;LP;CLP;74519000.0;SECTORIAL;1;;2025-07-11T00:00:00;2025-08-01T12:38:50.32;2025-08-11T15:15:00;2025-09-10T15:57:47.18;;2025-08-01T12:45:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ;;RODRIGO MARTINEZ;0;1;0
1057922-35-LE25;ADQUISICIÓN DE EQUIPOS DENTALES PARA CECOSF EL ENCANTO COMUNA DE PUYEHUE;Adjudicada;F5-029-BMC- Adquisición de Equipos Dentales para CECOSF El Encanto;LE;CLP;25000000.0;SECTORIAL;1;;2025-07-17T00:00:00;2025-08-04T09:10:16.843;2025-08-14T15:15:00;2025-09-10T16:20:12.417;;2025-08-04T09:30:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ;;RODRIGO MARTINEZ;0;1;0
1057532-57-L125;Mantención Preventiva y Correctiva de Camillas de Transporte Ambulancias Base Samu;Desierta (o art. 3 ó 9 Ley 19.886);Se requiere ejecutar mantención preventiva y correctiva para las camillas de ambulancias de la Base SAMU Osorno. Se espera asegurar la disponibilidad de equipos en ambulancias de emergencia básica y avanzada, que prestan servicios a la provincia de Osorno.;L1;CLP;3700000.0;;1;1;2025-07-14T15:12:18.167;2025-07-23T09:39:49.81;2025-07-30T15:00:00;2025-09-11T15:55:45.36;;2025-07-23T09:39:49.81;Bienes y Servicios;61.607.600-0;Ivan Vargas Ojeda;Comprador Administrativo;;;;0;0;0
